,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
358,SM Curran,111 - 133,134 - 236,241 - 315,-,316 - 331,-,-,-,332 - 366,111 - 133,134 - 236,241 - 315,-,316 - 331,-,-,-,332 - 366,111 - 151,152 - 245,246 - 311,-,312 - 323,-,324 - 336,341 - 353,354 - 366,111 - 141,142 - 266,311 - 325,-,326 - 334,335 - 343,344 - 352,-,353 - 366,111 - 141,142 - 266,311 - 325,-,326 - 334,335 - 343,344 - 352,-,353 - 366,-,111 - 236,-,-,-,-,241 - 366,-,-,England,
359,SM Sharif,111 - 151,152 - 322,-,-,-,-,-,323 - 366,-,111 - 151,152 - 322,-,-,-,-,-,323 - 366,-,111 - 145,146 - 321,322 - 333,-,334 - 344,-,345 - 355,-,356 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Scotland,
360,SN Thakur,111 - 153,154 - 232,-,-,233 - 311,-,-,312 - 331,332 - 366,111 - 153,154 - 232,-,-,233 - 311,-,-,312 - 331,332 - 366,111 - 153,154 - 232,-,-,233 - 311,-,-,312 - 331,332 - 366,111 - 153,154 - 232,-,-,233 - 311,-,-,312 - 331,332 - 366,111 - 153,154 - 232,-,-,233 - 311,-,-,312 - 331,332 - 366,111 - 153,154 - 232,-,-,233 - 311,-,-,312 - 331,332 - 366,India,
361,SO Hetmyer,111 - 113,114 - 343,-,-,344 - 366,-,-,-,-,111 - 153,154 - 314,315 - 323,-,324 - 335,-,336 - 345,346 - 362,363 - 366,111 - 153,154 - 243,244 - 252,-,253 - 314,-,315 - 336,341 - 353,354 - 366,111 - 262,263 - 324,-,-,325 - 354,-,-,355 - 362,363 - 366,111 - 224,225 - 334,335 - 336,341 - 341,342 - 345,-,346 - 354,355 - 356,361 - 366,111 - 153,154 - 323,-,-,324 - 366,-,-,-,-,West Indies,
362,SPD Smith,111 - 243,244 - 334,-,335 - 343,344 - 352,-,-,353 - 361,362 - 366,111 - 135,136 - 265,266 - 316,-,321 - 342,-,343 - 344,345 - 361,362 - 366,111 - 163,164 - 244,245 - 253,254 - 262,263 - 325,-,326 - 334,335 - 352,353 - 366,111 - 134,135 - 336,-,-,-,-,-,341 - 366,-,111 - 143,144 - 325,326 - 336,-,341 - 353,-,-,354 - 356,361 - 366,-,111 - 316,321 - 343,-,-,-,344 - 366,-,-,Australia,
363,SS Cottrell,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,West Indies,
364,SS Iyer,111 - 224,225 - 265,266 - 313,314 - 315,316 - 354,-,355 - 355,356 - 362,363 - 366,111 - 126,131 - 316,321 - 332,-,333 - 352,-,353 - 355,356 - 363,364 - 366,111 - 133,134 - 242,243 - 263,-,264 - 332,-,333 - 343,344 - 353,354 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 143,144 - 266,311 - 323,-,324 - 335,-,336 - 355,356 - 363,364 - 366,111 - 133,134 - 242,243 - 263,-,264 - 332,-,333 - 343,344 - 353,354 - 366,India,
365,SSB Magala,111 - 252,253 - 331,-,-,-,-,332 - 346,351 - 356,361 - 366,111 - 252,253 - 331,-,-,-,-,332 - 346,351 - 356,361 - 366,111 - 252,253 - 331,-,-,-,-,332 - 346,351 - 356,361 - 366,111 - 252,253 - 331,-,-,-,-,332 - 346,351 - 356,361 - 366,111 - 252,253 - 331,-,-,-,-,332 - 346,351 - 356,361 - 366,111 - 252,253 - 331,-,-,-,-,332 - 346,351 - 356,361 - 366,South Africa,
366,SSJ Brooks,111 - 213,214 - 262,263 - 323,-,324 - 351,-,352 - 355,356 - 366,-,111 - 245,246 - 324,325 - 332,-,333 - 334,-,335 - 336,341 - 356,361 - 366,111 - 233,234 - 344,345 - 366,-,-,-,-,-,-,111 - 246,251 - 312,313 - 316,-,321 - 336,-,341 - 342,343 - 352,353 - 366,111 - 245,246 - 334,335 - 342,343 - 343,344 - 344,-,345 - 356,361 - 362,363 - 366,111 - 223,224 - 366,-,-,-,-,-,-,-,West Indies,
367,SV Samson,111 - 165,166 - 323,324 - 326,-,331 - 355,-,-,356 - 366,-,111 - 123,124 - 242,243 - 252,-,253 - 325,-,326 - 341,342 - 356,361 - 366,-,111 - 262,-,-,263 - 316,-,321 - 334,335 - 352,353 - 366,111 - 352,-,-,-,-,-,-,-,353 - 366,111 - 143,144 - 314,315 - 323,-,324 - 341,-,342 - 355,356 - 364,365 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,India,
368,SW Billings,111 - 256,261 - 346,-,-,351 - 363,-,-,364 - 366,-,111 - 256,261 - 346,-,-,351 - 363,-,-,364 - 366,-,111 - 133,134 - 214,215 - 224,-,-,-,225 - 265,266 - 346,351 - 366,111 - 151,152 - 262,263 - 343,-,-,-,-,344 - 351,352 - 366,111 - 151,152 - 262,263 - 343,-,-,-,-,344 - 351,352 - 366,-,111 - 266,-,-,311 - 366,-,-,-,-,England,
369,Sabbir Rahman,111 - 215,216 - 253,254 - 265,-,266 - 324,-,325 - 332,333 - 355,356 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,111 - 352,353 - 361,-,-,-,-,-,-,362 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,Bangladesh,
370,Saif Hassan,111 - 153,154 - 225,-,-,-,-,-,226 - 262,263 - 366,111 - 153,154 - 225,-,-,-,-,-,226 - 262,263 - 366,111 - 153,154 - 225,-,-,-,-,-,226 - 262,263 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Bangladesh,
371,Sarfraz Ahmed,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,111 - 265,266 - 353,-,-,-,-,-,354 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,111 - 153,154 - 323,-,-,-,-,-,-,324 - 366,Pakistan,
372,Shadab Khan,111 - 156,161 - 326,331 - 342,-,343 - 346,-,-,351 - 362,363 - 366,111 - 156,161 - 326,331 - 342,-,343 - 346,-,-,351 - 362,363 - 366,111 - 216,221 - 323,324 - 325,-,326 - 335,-,336 - 356,361 - 362,363 - 366,111 - 143,144 - 253,254 - 314,-,315 - 334,-,335 - 361,-,362 - 366,111 - 143,144 - 253,254 - 314,-,315 - 334,-,335 - 361,-,362 - 366,111 - 145,146 - 231,232 - 243,-,244 - 255,-,256 - 324,-,325 - 366,Pakistan,
373,Shaheen Shah Afridi,111 - 316,321 - 341,342 - 345,-,346 - 353,-,-,-,354 - 366,111 - 316,321 - 341,342 - 345,-,346 - 353,-,-,-,354 - 366,111 - 316,321 - 341,342 - 345,-,346 - 353,-,-,-,354 - 366,111 - 316,321 - 341,342 - 345,-,346 - 353,-,-,-,354 - 366,111 - 316,321 - 341,342 - 345,-,346 - 353,-,-,-,354 - 366,111 - 316,321 - 341,342 - 345,-,346 - 353,-,-,-,354 - 366,Pakistan,
374,Shahnawaz Dhani,111 - 133,-,134 - 234,-,-,-,235 - 335,-,336 - 366,111 - 133,-,134 - 234,-,-,-,235 - 335,-,336 - 366,111 - 133,-,134 - 234,-,-,-,235 - 335,-,336 - 366,111 - 133,-,134 - 234,-,-,-,235 - 335,-,336 - 366,111 - 133,-,134 - 234,-,-,-,235 - 335,-,336 - 366,111 - 133,-,134 - 234,-,-,-,235 - 335,-,336 - 366,Pakistan,
375,Shakib Al Hasan,111 - 212,213 - 316,321 - 322,323 - 323,324 - 355,-,-,356 - 364,365 - 366,111 - 145,146 - 265,266 - 316,-,321 - 336,-,341 - 343,344 - 355,356 - 366,111 - 155,156 - 254,255 - 256,-,261 - 325,-,326 - 342,343 - 353,354 - 366,111 - 241,242 - 331,332 - 336,341 - 342,343 - 352,-,353 - 354,355 - 364,365 - 366,111 - 146,151 - 313,314 - 331,332 - 332,333 - 346,-,351 - 352,353 - 356,361 - 366,111 - 155,156 - 254,255 - 256,-,261 - 325,-,326 - 342,343 - 353,354 - 366,Bangladesh,
376,Shamim Hossain,111 - 344,345 - 354,-,-,355 - 366,-,-,-,-,111 - 231,232 - 266,311 - 323,-,324 - 341,-,-,342 - 355,356 - 366,111 - 133,134 - 163,164 - 234,-,235 - 325,-,-,326 - 335,336 - 366,111 - 344,345 - 354,-,-,355 - 366,-,-,-,-,111 - 236,241 - 326,331 - 336,-,341 - 344,-,345 - 354,355 - 356,361 - 366,111 - 256,261 - 352,-,-,353 - 366,-,-,-,-,Bangladesh,
377,Shan Masood,111 - 133,134 - 322,-,-,323 - 344,-,-,345 - 355,356 - 366,111 - 132,133 - 252,253 - 313,-,314 - 331,-,332 - 333,334 - 362,363 - 366,-,111 - 234,235 - 266,-,311 - 326,-,-,331 - 354,355 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 135,136 - 255,256 - 313,-,314 - 334,-,335 - 344,345 - 356,361 - 366,-,111 - 166,-,-,-,-,211 - 266,311 - 366,-,Pakistan,
378,Sharafuddin Ashraf,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,111 - 216,-,-,-,221 - 313,-,-,-,314 - 366,111 - 216,-,-,-,221 - 313,-,-,-,314 - 366,111 - 163,164 - 325,-,-,-,-,-,-,326 - 366,Afghanistan,Bowler
379,Shariz Ahmad,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,Netherlands,
380,Sharjeel Khan,111 - 256,261 - 323,324 - 326,-,331 - 353,-,354 - 356,-,361 - 366,111 - 256,261 - 323,324 - 326,-,331 - 353,-,354 - 356,-,361 - 366,111 - 256,261 - 323,324 - 326,-,331 - 353,-,354 - 356,-,361 - 366,111 - 144,145 - 314,-,-,-,-,315 - 326,331 - 354,355 - 366,111 - 144,145 - 314,-,-,-,-,315 - 326,331 - 354,355 - 366,111 - 144,145 - 314,-,-,-,-,315 - 326,331 - 354,355 - 366,Pakistan,
381,Shoaib Malik,111 - 232,233 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 232,233 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 133,134 - 252,253 - 265,-,-,-,266 - 335,-,336 - 366,111 - 146,151 - 333,334 - 344,-,345 - 355,-,-,356 - 366,-,111 - 146,151 - 333,334 - 344,-,345 - 355,-,-,356 - 366,-,-,111 - 155,156 - 234,-,235 - 253,-,254 - 351,352 - 366,-,Pakistan,
382,Shoriful Islam,-,-,-,-,-,-,111 - 236,-,241 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,111 - 252,253 - 262,-,-,263 - 322,-,-,323 - 341,342 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 252,253 - 262,-,-,263 - 322,-,-,323 - 341,342 - 366,Bangladesh,
383,Sikandar Raza,111 - 253,254 - 335,-,-,-,-,-,336 - 356,361 - 366,111 - 145,146 - 264,265 - 322,323 - 324,325 - 342,-,343 - 353,354 - 361,362 - 366,-,111 - 214,215 - 245,246 - 251,252 - 311,-,312 - 332,333 - 346,351 - 366,111 - 342,343 - 362,-,-,363 - 366,-,-,-,-,111 - 166,211 - 324,325 - 334,-,335 - 351,-,352 - 356,361 - 363,364 - 366,111 - 134,135 - 252,-,-,253 - 331,-,-,-,332 - 366,Zimbabwe,
384,Simi Singh,111 - 133,134 - 331,-,-,-,-,-,-,332 - 366,111 - 133,134 - 331,-,-,-,-,-,-,332 - 366,111 - 233,234 - 325,-,326 - 332,333 - 343,-,344 - 351,352 - 362,363 - 366,111 - 112,113 - 265,-,-,266 - 314,-,-,315 - 336,341 - 366,111 - 112,113 - 265,-,-,266 - 314,-,-,315 - 336,341 - 366,111 - 134,135 - 331,332 - 366,-,-,-,-,-,-,Ireland,
385,Sohaib Maqsood,111 - 121,122 - 244,245 - 262,-,263 - 316,-,321 - 352,-,353 - 366,111 - 121,122 - 244,245 - 262,-,263 - 316,-,321 - 352,-,353 - 366,111 - 163,164 - 244,-,-,245 - 325,-,-,-,326 - 366,111 - 142,143 - 246,-,-,251 - 322,-,323 - 333,334 - 344,345 - 366,111 - 142,143 - 246,-,-,251 - 322,-,323 - 333,334 - 344,345 - 366,111 - 163,164 - 244,-,-,245 - 325,-,-,-,326 - 366,Pakistan,
386,Soumya Sarkar,111 - 233,234 - 311,312 - 316,321 - 321,322 - 336,-,341 - 341,342 - 351,352 - 366,111 - 221,222 - 266,311 - 324,-,325 - 351,-,-,352 - 354,355 - 366,111 - 221,222 - 266,311 - 324,-,325 - 351,-,-,352 - 354,355 - 366,111 - 325,326 - 342,343 - 346,-,351 - 354,-,355 - 362,363 - 364,365 - 366,111 - 151,152 - 265,266 - 313,314 - 315,316 - 342,-,343 - 352,353 - 361,362 - 366,111 - 151,152 - 265,266 - 313,314 - 315,316 - 342,-,343 - 352,353 - 361,362 - 366,Bangladesh,
387,Sultan Ahmed (2),111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,United Arab Emirates,
388,T Banton,111 - 223,224 - 261,262 - 313,-,314 - 336,-,341 - 345,346 - 354,355 - 366,111 - 125,126 - 246,251 - 314,-,315 - 323,-,324 - 351,352 - 361,362 - 366,111 - 125,126 - 246,251 - 314,-,315 - 323,-,324 - 351,352 - 361,362 - 366,111 - 152,153 - 261,-,-,262 - 334,-,335 - 366,-,-,111 - 164,165 - 241,-,-,242 - 314,-,315 - 351,-,352 - 366,111 - 164,165 - 241,-,-,242 - 314,-,315 - 351,-,352 - 366,England,
389,T Bavuma,111 - 246,251 - 326,331 - 334,-,335 - 351,-,352 - 352,353 - 354,355 - 366,111 - 166,211 - 321,322 - 333,334 - 335,336 - 355,-,356 - 361,362 - 365,366 - 366,-,111 - 215,216 - 244,-,245 - 256,-,261 - 325,326 - 341,342 - 366,111 - 165,166 - 313,314 - 324,-,325 - 335,-,-,336 - 343,344 - 366,111 - 125,126 - 323,324 - 326,-,331 - 351,-,352 - 353,354 - 361,362 - 366,-,-,-,-,-,-,-,-,111 - 366,South Africa,
390,T Marumani,111 - 234,235 - 311,312 - 323,324 - 325,326 - 335,-,336 - 342,343 - 354,355 - 366,111 - 211,212 - 255,256 - 312,-,313 - 325,-,326 - 335,336 - 353,354 - 366,111 - 211,212 - 255,256 - 312,-,313 - 325,-,326 - 335,336 - 353,354 - 366,111 - 241,242 - 333,334 - 344,-,345 - 355,-,-,-,356 - 366,111 - 163,164 - 312,313 - 321,322 - 326,331 - 344,-,-,345 - 355,356 - 366,111 - 163,164 - 312,313 - 321,322 - 326,331 - 344,-,-,345 - 355,356 - 366,Zimbabwe,
391,T Munyonga,111 - 166,211 - 322,-,-,-,-,-,323 - 344,345 - 366,111 - 223,224 - 334,335 - 354,-,355 - 356,-,361 - 362,363 - 364,365 - 366,111 - 163,164 - 265,-,-,-,-,-,266 - 325,326 - 366,111 - 166,211 - 322,-,-,-,-,-,323 - 344,345 - 366,111 - 163,164 - 346,351 - 354,-,355 - 362,-,-,-,363 - 366,111 - 163,164 - 265,-,-,-,-,-,266 - 325,326 - 366,Zimbabwe,
392,T Shamsi,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,111 - 265,-,-,-,-,-,-,266 - 322,323 - 366,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,South Africa,
393,T Stubbs,-,-,-,-,-,-,-,-,111 - 366,111 - 131,132 - 263,264 - 312,-,313 - 322,-,323 - 356,361 - 366,-,111 - 134,135 - 236,241 - 252,-,253 - 316,-,321 - 332,333 - 351,352 - 366,-,-,-,-,-,-,-,-,111 - 366,-,111 - 223,224 - 236,-,241 - 266,-,311 - 366,-,-,111 - 134,135 - 236,241 - 252,-,253 - 316,-,321 - 332,333 - 351,352 - 366,South Africa,
394,T van der Gugten,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Netherlands,
395,TA Blundell,111 - 252,253 - 334,-,-,335 - 345,-,-,-,346 - 366,111 - 232,233 - 342,343 - 354,-,-,-,-,-,355 - 366,111 - 223,224 - 311,312 - 322,-,323 - 355,-,-,356 - 366,-,111 - 252,253 - 334,-,-,335 - 345,-,-,-,346 - 366,111 - 265,266 - 366,-,-,-,-,-,-,-,111 - 223,224 - 311,312 - 322,-,323 - 355,-,-,356 - 366,-,New Zealand,
396,TA Boult,111 - 163,164 - 366,-,-,-,-,-,-,-,111 - 163,164 - 366,-,-,-,-,-,-,-,111 - 163,164 - 366,-,-,-,-,-,-,-,111 - 223,-,-,-,224 - 315,-,-,316 - 366,-,111 - 223,-,-,-,224 - 315,-,-,316 - 366,-,111 - 223,-,-,-,224 - 315,-,-,316 - 366,-,New Zealand,
397,TG Southee,111 - 234,235 - 313,314 - 332,-,-,-,333 - 351,-,352 - 366,111 - 234,235 - 313,314 - 332,-,-,-,333 - 351,-,352 - 366,-,111 - 133,134 - 161,-,162 - 225,-,-,226 - 343,344 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 133,134 - 161,-,162 - 225,-,-,226 - 343,344 - 366,New Zealand,
398,TH David,-,111 - 266,-,-,-,-,-,-,311 - 366,111 - 151,152 - 253,254 - 264,-,265 - 341,-,342 - 344,345 - 355,356 - 366,111 - 123,124 - 165,166 - 222,-,223 - 243,-,244 - 324,325 - 352,353 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,111 - 251,252 - 332,333 - 353,-,354 - 363,-,364 - 366,-,-,-,-,-,-,-,-,-,-,111 - 366,Australia,
399,TJG Pringle,111 - 232,233 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 232,233 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 213,214 - 314,315 - 361,-,-,-,-,-,362 - 366,111 - 244,245 - 343,344 - 361,-,-,-,-,-,362 - 366,111 - 244,245 - 343,344 - 361,-,-,-,-,-,362 - 366,111 - 213,214 - 314,315 - 361,-,-,-,-,-,362 - 366,Netherlands,
400,TK Curran,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 214,215 - 235,-,236 - 261,-,-,262 - 323,324 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 214,215 - 235,-,236 - 261,-,-,262 - 323,324 - 366,England,
401,TK Musakanda,111 - 156,161 - 256,261 - 266,311 - 313,314 - 346,-,351 - 353,354 - 356,361 - 366,111 - 265,266 - 342,-,-,343 - 351,-,-,-,352 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 164,165 - 336,341 - 346,-,351 - 356,-,361 - 366,-,-,-,111 - 266,311 - 336,-,-,-,-,-,341 - 366,-,-,111 - 323,-,324 - 366,-,-,-,-,Zimbabwe,
402,TL Chatara,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 163,164 - 342,343 - 346,-,-,-,-,-,351 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 163,164 - 342,343 - 346,-,-,-,-,-,351 - 366,Zimbabwe,
403,TL Seifert,111 - 161,162 - 234,-,-,235 - 311,-,-,312 - 333,334 - 366,111 - 245,246 - 343,344 - 356,-,361 - 363,-,-,-,364 - 366,111 - 221,222 - 322,323 - 331,-,332 - 353,-,-,-,354 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 136,141 - 325,326 - 335,-,336 - 356,-,-,-,361 - 366,111 - 221,222 - 322,323 - 331,-,332 - 353,-,-,-,354 - 366,New Zealand,
404,TLW Cooper,111 - 326,-,331 - 346,-,-,-,-,-,351 - 366,111 - 245,246 - 324,325 - 333,-,334 - 361,-,-,-,362 - 366,111 - 245,246 - 324,325 - 333,-,334 - 361,-,-,-,362 - 366,111 - 225,226 - 343,-,-,-,-,-,344 - 366,-,111 - 243,244 - 335,336 - 351,352 - 354,355 - 361,-,-,-,362 - 366,111 - 243,244 - 335,336 - 351,352 - 354,355 - 361,-,-,-,362 - 366,Netherlands,
405,TM Head,111 - 111,112 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 111,112 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 111,112 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 111,112 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 111,112 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 111,112 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,Australia,
406,TS Kamunhukamwe,111 - 255,256 - 341,342 - 346,-,351 - 355,-,-,356 - 361,362 - 366,111 - 313,314 - 355,356 - 364,-,365 - 366,-,-,-,-,111 - 313,314 - 355,356 - 364,-,365 - 366,-,-,-,-,111 - 215,216 - 313,-,-,314 - 351,-,-,352 - 366,-,-,111 - 236,241 - 311,-,312 - 342,-,-,343 - 346,351 - 366,-,111 - 236,241 - 311,-,312 - 342,-,-,343 - 346,351 - 366,Zimbabwe,
407,TS Mills,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,241 - 366,-,111 - 316,321 - 343,-,-,-,-,344 - 366,-,-,111 - 316,321 - 343,-,-,-,-,344 - 366,-,-,-,111 - 236,-,-,-,-,-,241 - 366,-,England,
408,TWM Latham,111 - 321,322 - 362,363 - 366,-,-,-,-,-,-,111 - 143,144 - 332,333 - 342,-,343 - 356,-,361 - 363,-,364 - 366,111 - 133,134 - 234,235 - 314,-,315 - 336,-,341 - 353,354 - 366,-,111 - 321,322 - 362,363 - 366,-,-,-,-,-,-,111 - 162,163 - 341,342 - 354,-,355 - 361,-,-,362 - 363,364 - 366,-,-,111 - 236,-,241 - 366,-,-,-,-,New Zealand,
409,Taskin Ahmed,111 - 261,262 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 261,262 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 222,223 - 265,266 - 321,322 - 324,325 - 334,-,335 - 344,345 - 351,352 - 366,111 - 353,354 - 364,365 - 366,-,-,-,-,-,-,111 - 353,354 - 364,365 - 366,-,-,-,-,-,-,111 - 223,-,-,224 - 314,-,-,-,-,315 - 366,Bangladesh,
410,UT Yadav,111 - 133,134 - 212,213 - 232,-,233 - 311,-,-,312 - 366,-,111 - 133,134 - 212,213 - 232,-,233 - 311,-,-,312 - 366,-,111 - 144,145 - 255,-,-,-,-,-,256 - 366,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 144,145 - 255,-,-,-,-,-,256 - 366,-,India,
411,Usman Ghani,111 - 244,245 - 332,333 - 334,-,335 - 352,-,-,353 - 364,365 - 366,111 - 231,232 - 322,323 - 326,-,331 - 346,-,351 - 352,353 - 363,364 - 366,111 - 231,232 - 322,323 - 326,-,331 - 346,-,351 - 352,353 - 363,364 - 366,111 - 225,226 - 331,332 - 342,-,343 - 354,-,355 - 366,-,-,111 - 153,154 - 316,321 - 326,-,331 - 343,-,344 - 355,356 - 361,362 - 366,111 - 153,154 - 316,321 - 326,-,331 - 343,-,344 - 355,356 - 361,362 - 366,Afghanistan,Batter
412,Usman Qadir,111 - 144,145 - 255,256 - 316,-,321 - 333,-,334 - 341,342 - 345,346 - 366,111 - 144,145 - 255,256 - 316,-,321 - 333,-,334 - 341,342 - 345,346 - 366,111 - 144,145 - 255,256 - 316,-,321 - 333,-,334 - 341,342 - 345,346 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Pakistan,
413,V Aravind,111 - 324,325 - 335,336 - 344,345 - 345,346 - 355,-,356 - 356,361 - 365,366 - 366,111 - 165,166 - 314,315 - 331,332 - 333,334 - 351,-,352 - 354,355 - 363,364 - 366,111 - 121,122 - 155,156 - 163,-,164 - 264,-,265 - 312,313 - 343,344 - 366,111 - 152,153 - 261,-,-,262 - 366,-,-,-,-,111 - 216,221 - 332,333 - 346,351 - 351,352 - 361,-,-,362 - 362,363 - 366,111 - 323,324 - 336,341 - 353,354 - 366,-,-,-,-,-,United Arab Emirates,
414,V Kohli,111 - 216,221 - 316,321 - 326,-,331 - 352,-,353 - 356,361 - 363,364 - 366,111 - 143,144 - 313,314 - 324,325 - 325,326 - 345,-,346 - 354,355 - 365,366 - 366,111 - 144,145 - 231,232 - 254,-,255 - 334,-,335 - 352,353 - 362,363 - 366,111 - 224,225 - 331,-,-,332 - 352,-,-,353 - 355,356 - 366,111 - 132,133 - 325,326 - 335,-,336 - 346,-,351 - 354,355 - 362,363 - 366,111 - 144,145 - 231,232 - 254,-,255 - 334,-,335 - 352,353 - 362,363 - 366,India,
415,VM Nyauchi,111 - 233,234 - 321,-,-,-,-,-,322 - 366,-,111 - 233,234 - 321,-,-,-,-,-,322 - 366,-,111 - 233,234 - 321,-,-,-,-,-,322 - 366,-,111 - 233,234 - 321,-,-,-,-,-,322 - 366,-,111 - 233,234 - 321,-,-,-,-,-,322 - 366,-,111 - 233,234 - 321,-,-,-,-,-,322 - 366,-,Zimbabwe,
416,VR Iyer,111 - 144,145 - 265,-,-,266 - 344,-,-,345 - 355,356 - 366,111 - 144,145 - 265,-,-,266 - 344,-,-,345 - 355,356 - 366,111 - 121,122 - 222,223 - 232,233 - 235,236 - 265,-,266 - 322,323 - 356,361 - 366,111 - 134,135 - 325,-,-,326 - 354,-,355 - 366,-,-,111 - 134,135 - 325,-,-,326 - 354,-,355 - 366,-,-,-,111 - 236,-,-,-,-,241 - 366,-,-,India,
