match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,13.6,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,SA Asnodkar,DS Kulkarni,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,14.1,Rajasthan Royals,Mumbai Indians,SA Asnodkar,Sohail Tanvir,RR Raje,0,0,,,,,,caught,SA Asnodkar,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,14.2,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,M Rawat,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,14.3,Rajasthan Royals,Mumbai Indians,M Rawat,Sohail Tanvir,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,14.4,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,M Rawat,RR Raje,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,14.5,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,M Rawat,RR Raje,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,14.6,Rajasthan Royals,Mumbai Indians,M Rawat,Sohail Tanvir,RR Raje,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,15.1,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,M Rawat,A Nehra,0,0,,,,,,bowled,Sohail Tanvir,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,15.2,Rajasthan Royals,Mumbai Indians,SK Trivedi,M Rawat,A Nehra,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,15.3,Rajasthan Royals,Mumbai Indians,M Rawat,SK Trivedi,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,15.4,Rajasthan Royals,Mumbai Indians,M Rawat,SK Trivedi,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,15.5,Rajasthan Royals,Mumbai Indians,M Rawat,SK Trivedi,A Nehra,0,0,,,,,,caught,M Rawat,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,15.6,Rajasthan Royals,Mumbai Indians,MM Patel,SK Trivedi,A Nehra,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,16.1,Rajasthan Royals,Mumbai Indians,SK Trivedi,MM Patel,DJ Bravo,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,1,16.2,Rajasthan Royals,Mumbai Indians,SK Trivedi,MM Patel,DJ Bravo,0,0,,,,,,bowled,SK Trivedi,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.1,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.2,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.3,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.4,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.5,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.6,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.7,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,0.8,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,1.1,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,1.2,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,1.3,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,1.4,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,1.5,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,1.6,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,1.7,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,2.1,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,2.2,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,2.3,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,2.4,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,2.5,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,2.6,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,3.1,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,5,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,3.2,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,3.3,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,6,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,3.4,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,0,1,,,,1,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,3.5,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,3.6,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,4.1,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,4.2,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,4.3,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,SK Trivedi,6,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,4.4,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,SK Trivedi,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,4.5,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,4.6,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,5.1,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,5.2,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,5.3,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,5.4,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,MM Patel,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,5.5,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,5.6,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,MM Patel,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,6.1,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,6.2,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,6.3,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,6.4,Mumbai Indians,Rajasthan Royals,YV Takawale,ST Jayasuriya,Sohail Tanvir,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,6.5,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,6.6,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,Sohail Tanvir,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,7.1,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,7.2,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,7.3,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,YV Takawale,SR Watson,0,0,,,,,,caught,ST Jayasuriya,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,7.4,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,7.5,Mumbai Indians,Rajasthan Royals,YV Takawale,RV Uthappa,SR Watson,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,7.6,Mumbai Indians,Rajasthan Royals,YV Takawale,RV Uthappa,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,8.1,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SK Trivedi,0,1,,,,1,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,8.2,Mumbai Indians,Rajasthan Royals,YV Takawale,RV Uthappa,SK Trivedi,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,8.3,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SK Trivedi,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,8.4,Mumbai Indians,Rajasthan Royals,YV Takawale,RV Uthappa,SK Trivedi,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,8.5,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,8.6,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SK Trivedi,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,9.1,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,9.2,Mumbai Indians,Rajasthan Royals,YV Takawale,RV Uthappa,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,9.3,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SR Watson,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,9.4,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SR Watson,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,9.5,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,9.6,Mumbai Indians,Rajasthan Royals,YV Takawale,RV Uthappa,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,9.7,Mumbai Indians,Rajasthan Royals,RV Uthappa,YV Takawale,SR Watson,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,10.1,Mumbai Indians,Rajasthan Royals,YV Takawale,RV Uthappa,SK Warne,0,0,,,,,,bowled,YV Takawale,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,10.2,Mumbai Indians,Rajasthan Royals,DJ Bravo,RV Uthappa,SK Warne,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,10.3,Mumbai Indians,Rajasthan Royals,DJ Bravo,RV Uthappa,SK Warne,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,10.4,Mumbai Indians,Rajasthan Royals,DJ Bravo,RV Uthappa,SK Warne,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,10.5,Mumbai Indians,Rajasthan Royals,RV Uthappa,DJ Bravo,SK Warne,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,10.6,Mumbai Indians,Rajasthan Royals,RV Uthappa,DJ Bravo,SK Warne,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,10.7,Mumbai Indians,Rajasthan Royals,RV Uthappa,DJ Bravo,SK Warne,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,11.1,Mumbai Indians,Rajasthan Royals,DJ Bravo,RV Uthappa,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,11.2,Mumbai Indians,Rajasthan Royals,DJ Bravo,RV Uthappa,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,11.3,Mumbai Indians,Rajasthan Royals,DJ Bravo,RV Uthappa,SR Watson,0,0,,,,,,caught,DJ Bravo,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,11.4,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,11.5,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,11.6,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,12.1,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,12.2,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Trivedi,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,12.3,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,12.4,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SK Trivedi,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,12.5,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SK Trivedi,6,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,12.6,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SK Trivedi,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,13.1,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,13.2,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SR Watson,3,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,13.3,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,13.4,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,13.5,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SR Watson,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,13.6,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SR Watson,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,14.1,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Warne,4,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,14.2,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Warne,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,14.3,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,SK Warne,1,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,14.4,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Warne,0,3,3,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,14.5,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Warne,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,14.6,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Warne,2,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,14.7,Mumbai Indians,Rajasthan Royals,AM Nayar,RV Uthappa,SK Warne,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,15.1,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,Sohail Tanvir,0,0,,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,15.2,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,Sohail Tanvir,0,1,1,,,,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,2,15.3,Mumbai Indians,Rajasthan Royals,RV Uthappa,AM Nayar,Sohail Tanvir,0,1,1,,,,,,,,
match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,0.1,Chennai Super Kings,Deccan Chargers,PA Patel,SP Fleming,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,0.2,Chennai Super Kings,Deccan Chargers,PA Patel,SP Fleming,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,0.3,Chennai Super Kings,Deccan Chargers,PA Patel,SP Fleming,DP Vijaykumar,4,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,0.4,Chennai Super Kings,Deccan Chargers,PA Patel,SP Fleming,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,0.5,Chennai Super Kings,Deccan Chargers,PA Patel,SP Fleming,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,0.6,Chennai Super Kings,Deccan Chargers,PA Patel,SP Fleming,DP Vijaykumar,0,0,,,,,,caught,PA Patel,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,1.1,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,1.2,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,1.3,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,0,4,,,,4,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,1.4,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,1,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,1.5,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,RP Singh,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,1.6,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,RP Singh,1,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,2.1,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,2.2,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,DP Vijaykumar,2,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,2.3,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,2.4,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,DP Vijaykumar,2,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,2.5,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,2.6,Chennai Super Kings,Deccan Chargers,SP Fleming,S Anirudha,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.1,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,0,1,1,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.2,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.3,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.4,Chennai Super Kings,Deccan Chargers,S Anirudha,SP Fleming,RP Singh,0,0,,,,,,caught,S Anirudha,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.5,Chennai Super Kings,Deccan Chargers,SK Raina,SP Fleming,RP Singh,1,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.6,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,RP Singh,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.7,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,RP Singh,0,1,1,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,3.8,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,RP Singh,4,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,4.1,Chennai Super Kings,Deccan Chargers,SK Raina,SP Fleming,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,4.2,Chennai Super Kings,Deccan Chargers,SK Raina,SP Fleming,DP Vijaykumar,1,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,4.3,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,DP Vijaykumar,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,4.4,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,DP Vijaykumar,4,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,4.5,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,DP Vijaykumar,0,1,,,,1,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,4.6,Chennai Super Kings,Deccan Chargers,SK Raina,SP Fleming,DP Vijaykumar,4,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,5.1,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,SB Styris,0,0,,,,,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",1,5.2,Chennai Super Kings,Deccan Chargers,SP Fleming,SK Raina,SB Styris,1,0,,,,,,,,,
